row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
23526,Pet_Supplies_5,CG,UNPARSEABLE,"SIGNALS: Describes wrong product or features item does not have, No concrete use case or personal detail, Vague superlatives only, Length disproportionate to product complexity JUSTIFICATION: The review conflates unrelated products (fish oil treatment and a bed) and contains vague, repetitive claims without coherent context or specific details about the product's use or effectiveness.","LABEL: HD  
SIGNALS: Describes wrong product or features item does not have, No concrete use case or personal detail, Vague superlatives only, Length disproportionate to product complexity  
JUSTIFICATION: The review conflates unrelated products (fish oil treatment and a bed) and contains vague, repetitive claims without coherent context or specific details about the product's use or effectiveness.",17127
22290,Pet_Supplies_5,CG,OR,"The review includes specific personal details (dog size, collar fit) and mixed sentiment, which aligns with genuine human experience despite some generic praise and minor inconsistencies.","OR  
The review includes specific personal details (dog size, collar fit) and mixed sentiment, which aligns with genuine human experience despite some generic praise and minor inconsistencies.",18946
24927,Kindle_Store_5,OR,OR,"The review includes personal context (""I kept purchasing""), specific criticism about the writing quality, and mentions a moderate rating that aligns with the text, indicating a genuine human experience.","OR
The review includes personal context (""I kept purchasing""), specific criticism about the writing quality, and mentions a moderate rating that aligns with the text, indicating a genuine human experience.",6507
12633,Movies_and_TV_5,OR,OR,"The review includes personal context (daughter being a fan) and a specific use case (adding to a collection), which are characteristics of genuine human reviews.","OR
The review includes personal context (daughter being a fan) and a specific use case (adding to a collection), which are characteristics of genuine human reviews.",7538
27490,Kindle_Store_5,CG,UNPARSEABLE,"Signals include incentivised disclosure (""gifted an ARC copy... exchange for an honest review"") repeated multiple times, vague superlatives (""very well written story""), and lack of concrete use cases or personal details beyond the initial summary. The repetitive phrasing and absence of specific content analysis strongly indicate a disingenuous, incentivized review.","HD
Signals include incentivised disclosure (""gifted an ARC copy... exchange for an honest review"") repeated multiple times, vague superlatives (""very well written story""), and lack of concrete use cases or personal details beyond the initial summary. The repetitive phrasing and absence of specific content analysis strongly indicate a disingenuous, incentivized review.",8315
5236,Sports_and_Outdoors_5,OR,OR,"The review includes specific personal context (""muffles the sound of my riding lawn mower"") and concrete details about product functionality without generic praise or suspicious patterns.","OR
The review includes specific personal context (""muffles the sound of my riding lawn mower"") and concrete details about product functionality without generic praise or suspicious patterns.",4543
35141,Toys_and_Games_5,CG,UNPARSEABLE,"SIGNALS: Star rating contradicts review text, No concrete use case or personal detail JUSTIFICATION: The review contains contradictory information about the star rating and lacks specific personal context despite mentioning product flaws.","HD
SIGNALS: Star rating contradicts review text, No concrete use case or personal detail
JUSTIFICATION: The review contains contradictory information about the star rating and lacks specific personal context despite mentioning product flaws.",7555
24779,Kindle_Store_5,CG,OR,"The review contains some personal context and avoids overly generic praise, though it is cut off mid-sentence. No strong signals of being computer-generated or disingenuous are present.","OR
The review contains some personal context and avoids overly generic praise, though it is cut off mid-sentence. No strong signals of being computer-generated or disingenuous are present.",10522
17326,Tools_and_Home_Improvement_5,CG,OR,"The review is incomplete and contains a grammatical error (""it""), but the content reflects a specific use case (garage lighting) and a genuine problem (light needing to be turned on repeatedly), suggesting a real user experience despite the text's imperfections.","OR
The review is incomplete and contains a grammatical error (""it""), but the content reflects a specific use case (garage lighting) and a genuine problem (light needing to be turned on repeatedly), suggesting a real user experience despite the text's imperfections.",22236
17557,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific personal experiences and criticisms about product failure and seller interaction, indicating genuine user feedback rather than fake or generated content.","OR
The review includes specific personal experiences and criticisms about product failure and seller interaction, indicating genuine user feedback rather than fake or generated content.",3456
