row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
23526,Pet_Supplies_5,CG,CG,"The review contains generic praise that could apply to any product in the category, keyword‑stuffed phrases like “fish oil treatment,” and no personal context or specific details about using the product with a particular pet or situation.","CG  
The review contains generic praise that could apply to any product in the category, keyword‑stuffed phrases like “fish oil treatment,” and no personal context or specific details about using the product with a particular pet or situation.",2178
22290,Pet_Supplies_5,CG,CG,"SIGNALS: multiple contradictions (e.g., ""Not for strong chewers"" vs. ""Great product""), vague superlatives (""Great price""), text truncates mid-sentence without closing thought, emotional but nonsensical phrasing (""I am a small dog""), copy‑pasted spec sheet language. JUSTIFICATION: The review contains internal contradictions and inconsistent statements that are typical of generated content rather than genuine human experience.","CG  
SIGNALS: multiple contradictions (e.g., ""Not for strong chewers"" vs. ""Great product""), vague superlatives (""Great price""), text truncates mid-sentence without closing thought, emotional but nonsensical phrasing (""I am a small dog""), copy‑pasted spec sheet language.
JUSTIFICATION: The review contains internal contradictions and inconsistent statements that are typical of generated content rather than genuine human experience.",709
24927,Kindle_Store_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm referencing a specific series and personal purchase behavior JUSTIFICATION: The presence of grammatical errors and casual writing style indicates a human author's review rather than computer‑generated text.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm referencing a specific series and personal purchase behavior  
JUSTIFICATION: The presence of grammatical errors and casual writing style indicates a human author's review rather than computer‑generated text.",413
12633,Movies_and_TV_5,OR,OR,"Reasoning: The review contains casual phrasing (""My daughter is a huge Chris Helmsworth fan"") and personal context (mentioning her collection), which aligns with genuine human writing rather than generic marketing copy.","OR  
Reasoning: The review contains casual phrasing (""My daughter is a huge Chris Helmsworth fan"") and personal context (mentioning her collection), which aligns with genuine human writing rather than generic marketing copy.",393
27490,Kindle_Store_5,CG,CG,"The review contains multiple identical promotional phrases (""I received a copy of this book in exchange for an honest review"") and lacks any genuine personal experience or detailed commentary about the product itself, indicating it is likely generated rather than written by a real reader.","CG  
The review contains multiple identical promotional phrases (""I received a copy of this book in exchange for an honest review"") and lacks any genuine personal experience or detailed commentary about the product itself, indicating it is likely generated rather than written by a real reader.",474
5236,Sports_and_Outdoors_5,OR,OR,"SIGNALS: Typos, informal spelling, genuine enthusiasm with specific reference to a use case (muffling lawn mower sound). JUSTIFICATION: The review contains grammatical errors and expresses authentic personal benefit from using the product.","OR  
SIGNALS: Typos, informal spelling, genuine enthusiasm with specific reference to a use case (muffling lawn mower sound).  
JUSTIFICATION: The review contains grammatical errors and expresses authentic personal benefit from using the product.",408
35141,Toys_and_Games_5,CG,CG,"SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body; Extreme rating with zero specifics; Suspiciously short (under 10 words); Describes wrong product or features item does not have JUSTIFICATION: The review's flawless grammar and overly generic praise, along with its brevity and lack of specific details about the costume’s quality, strongly indicate it is likely computer-generated.","CG  
SIGNALS: Perfect grammar with zero typos, reads like marketing copy; Generic praise interchangeable with any product in category; Restates product title as review body; Extreme rating with zero specifics; Suspiciously short (under 10 words); Describes wrong product or features item does not have
JUSTIFICATION: The review's flawless grammar and overly generic praise, along with its brevity and lack of specific details about the costume’s quality, strongly indicate it is likely computer-generated.",752
24779,Kindle_Store_5,CG,OR,The review contains informal phrasing and enthusiasm typical of a genuine human writer rather than generic marketing language.,"OR  
The review contains informal phrasing and enthusiasm typical of a genuine human writer rather than generic marketing language.",243
17326,Tools_and_Home_Improvement_5,CG,CG,"The review is overly generic, uses vague superlatives (""best ever""), lacks any personal context or concrete use case, and reads like a templated marketing copy rather than an authentic human experience.","CG  
The review is overly generic, uses vague superlatives (""best ever""), lacks any personal context or concrete use case, and reads like a templated marketing copy rather than an authentic human experience.",372
17557,Tools_and_Home_Improvement_5,OR,CG,"The review contains harsh criticism and a clear complaint about warranty service, which is not typical for genuine human reviews that usually focus on positive experiences or specific praise rather than dissatisfaction with customer support.","CG  
The review contains harsh criticism and a clear complaint about warranty service, which is not typical for genuine human reviews that usually focus on positive experiences or specific praise rather than dissatisfaction with customer support.",351
16031,Tools_and_Home_Improvement_5,CG,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with product-specific reference (warm glow, pinkish tint) JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer expressing sincere appreciation for the lamp’s unique lighting characteristics.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with product-specific reference (warm glow, pinkish tint)  
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer expressing sincere appreciation for the lamp’s unique lighting characteristics.",463
20627,Pet_Supplies_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to a dog's condition and benefit from product. JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of human writing, indicating it is an original genuine review.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to a dog's condition and benefit from product.  
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of human writing, indicating it is an original genuine review.",453
30100,Books_5,CG,CG,"The review is overly generic, uses perfect grammar without personal context, and contains vague superlatives like “very happy I did,” which are common in computer‑generated marketing copy.","CG  
The review is overly generic, uses perfect grammar without personal context, and contains vague superlatives like “very happy I did,” which are common in computer‑generated marketing copy.",358
6134,Sports_and_Outdoors_5,CG,CG,"The review contains generic praise (""Good set of paddles… works great""), repeats a non‑specific detail (""I bought this for a friend, and he is a big fan""), and lacks any personal context or concrete use case beyond stating it’s used in the swimming pool. These signals strongly indicate a computer‑generated review.","CG  
The review contains generic praise (""Good set of paddles… works great""), repeats a non‑specific detail (""I bought this for a friend, and he is a big fan""), and lacks any personal context or concrete use case beyond stating it’s used in the swimming pool. These signals strongly indicate a computer‑generated review.",540
410,Home_and_Kitchen_5,CG,OR,"SIGNALS: typos, informal spelling JUSTIFICATION: The review contains grammatical errors (e.g., ""they're"" instead of ""their"") and casual phrasing typical of a genuine human writing experience.","OR  
SIGNALS: typos, informal spelling  
JUSTIFICATION: The review contains grammatical errors (e.g., ""they're"" instead of ""their"") and casual phrasing typical of a genuine human writing experience.",396
24873,Kindle_Store_5,OR,OR,"The review contains informal spelling and enthusiastic phrasing typical of human writing (e.g., ""Love Belvin is a BEAST""), indicating genuine sentiment rather than generic marketing copy.","OR  
The review contains informal spelling and enthusiastic phrasing typical of human writing (e.g., ""Love Belvin is a BEAST""), indicating genuine sentiment rather than generic marketing copy.",351
9121,Electronics_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, text truncates mid-sentence with no closing thought, recurring filler phrases that appear templated across many reviews (e.g., ""I bought this for a friend""), extreme rating with zero specifics JUSTIFICATION: The review uses vague superlatives and lacks concrete personal context or details about the product's use case.","CG  
SIGNALS: generic praise interchangeable with any product in category, text truncates mid-sentence with no closing thought, recurring filler phrases that appear templated across many reviews (e.g., ""I bought this for a friend""), extreme rating with zero specifics  
JUSTIFICATION: The review uses vague superlatives and lacks concrete personal context or details about the product's use case.",597
35710,Toys_and_Games_5,CG,CG,"The review contains generic praise (""great"", ""perfect addition""), repeats similar phrases without personal context, and reads like marketing copy rather than a genuine experience.","CG  
The review contains generic praise (""great"", ""perfect addition""), repeats similar phrases without personal context, and reads like marketing copy rather than a genuine experience.",340
29432,Books_5,CG,OR,"The review contains informal spelling (“originalally”) and casual phrasing typical of genuine human writing, indicating an original (real) reviewer rather than a computer‑generated one.","OR  
The review contains informal spelling (“originalally”) and casual phrasing typical of genuine human writing, indicating an original (real) reviewer rather than a computer‑generated one.",332
23911,Kindle_Store_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to enjoying the story and being unable to put it down. JUSTIFICATION: The review contains grammatical imperfections (e.g., “read” instead of “reads”) and expresses sincere personal enjoyment in a way that aligns with casual human writing style.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific reference to enjoying the story and being unable to put it down.  
JUSTIFICATION: The review contains grammatical imperfections (e.g., “read” instead of “reads”) and expresses sincere personal enjoyment in a way that aligns with casual human writing style.",540
14628,Movies_and_TV_5,CG,CG,"The review contains generic praise (""great movie"", ""entertaining""), repeats similar phrases without personal context, and reads like a marketing copy rather than an authentic human experience.","CG  
The review contains generic praise (""great movie"", ""entertaining""), repeats similar phrases without personal context, and reads like a marketing copy rather than an authentic human experience.",395
