row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
23526,Pet_Supplies_5,CG,CG,"The presence of generic praise (""I am very happy with this product""), uniform sentence length and structure throughout, and vague superlatives (""this is a great product"") indicate that the review is likely computer-generated. Additionally, the reviewer mentions using the product on multiple pets without any specific details about their experiences, which suggests a lack of personal context or scenario.","CG
The presence of generic praise (""I am very happy with this product""), uniform sentence length and structure throughout, and vague superlatives (""this is a great product"") indicate that the review is likely computer-generated. Additionally, the reviewer mentions using the product on multiple pets without any specific details about their experiences, which suggests a lack of personal context or scenario.",648
22290,Pet_Supplies_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review""), Emotionally but completely vague (""life changing!!! love it!!!"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review""), Emotionally but completely vague (""life changing!!! love it!!!"").",526
24927,Kindle_Store_5,OR,CG,"The presence of generic praise (""so so""), uniform sentence length and structure, and vague superlatives (""lots of errors"") indicates a computer-generated review. The reviewer's personal context and enthusiasm are also inconsistent with the tone and language used in the review.","CG
The presence of generic praise (""so so""), uniform sentence length and structure, and vague superlatives (""lots of errors"") indicates a computer-generated review. The reviewer's personal context and enthusiasm are also inconsistent with the tone and language used in the review.",422
12633,Movies_and_TV_5,OR,CG,"The presence of ""generic praise interchangeable with any product in category"" and ""vague superlatives only"" signals indicates a fake review. The reviewer's statement about their daughter being a fan of Chris Helmsworth is likely fabricated, further supporting the classification as CG.","CG
The presence of ""generic praise interchangeable with any product in category"" and ""vague superlatives only"" signals indicates a fake review. The reviewer's statement about their daughter being a fan of Chris Helmsworth is likely fabricated, further supporting the classification as CG.",435
27490,Kindle_Store_5,CG,CG,"The presence of generic praise (""very well written story""), uniform sentence length and structure throughout, and multiple instances of ""I received a copy of this book in exchange for an honest review"" suggest that the review is likely computer-generated.","CG
The presence of generic praise (""very well written story""), uniform sentence length and structure throughout, and multiple instances of ""I received a copy of this book in exchange for an honest review"" suggest that the review is likely computer-generated.",423
5236,Sports_and_Outdoors_5,OR,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language.",443
35141,Toys_and_Games_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review.",467
24779,Kindle_Store_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotionally but completely vague (""life changing!!! love it!!!"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotionally but completely vague (""life changing!!! love it!!!"").",651
17326,Tools_and_Home_Improvement_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Length disproportionate to product complexity, Review is about shipping or seller, not product.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Length disproportionate to product complexity, Review is about shipping or seller, not product.",439
17557,Tools_and_Home_Improvement_5,OR,CG,"The presence of phrases like ""I sure wish"" and ""the HVAC thief"" suggests a formal tone, while the lack of personal context and specific details about the product's features or performance indicates a generated review.","CG
The presence of phrases like ""I sure wish"" and ""the HVAC thief"" suggests a formal tone, while the lack of personal context and specific details about the product's features or performance indicates a generated review.",364
